Model,Display name,eci,eci_ci_low,eci_ci_high,date,Organization,Country (of organization),Model accessibility,Accessibility group,model_versions
Mistral 7B v0.1,Mistral 7B v0.1,112.05,103.93,116.19,2023-09-27,Mistral AI,France,Open weights (unrestricted),Open weights,
Falcon-180B,Falcon-180B,111.97,104.16,118.52,2023-09-06,Technology Innovation Institute,United Arab Emirates,Open weights (restricted use),Open weights,
internlm-20b,internlm-20b,111.92,103.27,117.01,2023-09-18,,,Unknown,Other,
Gemma 7B,Gemma 7B,111.82,103.19,116.2,2024-02-21,Google DeepMind,United States of America,Open weights (restricted use),Open weights,
DeepSeek LLM 67B,DeepSeek LLM 67B,110.55,93.83,117.03,2023-11-29,DeepSeek,China,Open weights (restricted use),Open weights,
LLaMA-65B,LLaMA-65B,109.98,102.15,114.27,2023-02-24,Meta AI,United States of America,Open weights (non-commercial),Open weights,
Falcon 2 11B,Falcon 2 11B,109.36,101.39,115.43,2024-05-09,Technology Innovation Institute,United Arab Emirates,Open weights (restricted use),Open weights,
Mistral 7B v0.3,Mistral 7B v0.3,108.81,98.65,112.44,2024-05-27,Mistral AI,France,Open weights (unrestricted),Open weights,
DeepSeek-Coder-V2-Lite-Base,DeepSeek-Coder-V2-Lite-Base,108.68,99.7,113.87,2024-06-13,,,Unknown,Other,
PaLM 2-M,PaLM 2-M,108.08,99.26,115.99,2023-05-17,,,Unknown,Other,
Phi-2,Phi-2,107.73,88.55,113.35,2023-12-12,Microsoft,United States of America,Open weights (unrestricted),Open weights,
Qwen2.5-Coder-3B,Qwen2.5-Coder-3B,107.52,94.3,115.58,2024-09-18,,,Unknown,Other,
Nemotron-4 15B,Nemotron-4 15B,107.49,99.12,112.96,2024-02-26,NVIDIA,United States of America,Unreleased,Closed weights,
Yi-9B,Yi-9B,107.39,98.62,114.57,2024-03-01,,,Unknown,Other,
LLaMA-33B,LLaMA-33B,107.18,99.0,112.24,2023-02-24,Meta AI,United States of America,Open weights (non-commercial),Open weights,
Qwen-7B,Qwen-7B,106.59,95.55,112.2,2023-09-28,Alibaba,China,Open weights (restricted use),Open weights,
Llama 2-13B,Llama 2-13B,105.93,96.7,111.03,2023-07-18,Meta AI,United States of America,Open weights (restricted use),Open weights,
PaLM 2-S,PaLM 2-S,105.92,97.66,113.71,2023-05-17,,,Unknown,Other,
Llama 2-34B,Llama 2-34B,104.94,95.48,110.32,2023-07-18,Meta AI,United States of America,Unreleased,Closed weights,
StarCoder 2 15B,StarCoder 2 15B,104.74,92.95,111.43,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",United States of America,Open weights (restricted use),Open weights,
Yi 6B,Yi 6B,104.51,95.54,110.28,2023-11-22,01.AI,China,Open weights (restricted use),Open weights,
Falcon-40B,Falcon-40B,104.18,94.62,109.74,2023-05-25,Technology Innovation Institute,United Arab Emirates,Open weights (unrestricted),Open weights,
Baichuan2-13B,Baichuan2-13B,102.91,91.79,110.02,2023-09-06,Baichuan,China,Open weights (restricted use),Open weights,
Qwen2.5-Coder (1.5B),Qwen2.5-Coder (1.5B),102.71,88.02,110.25,2024-09-18,Alibaba,China,Open weights (unrestricted),Open weights,
internlm-7b,internlm-7b,102.58,91.92,109.22,2023-07-05,,,Unknown,Other,
Llama 3.2 1B,Llama 3.2 1B,102.43,91.24,109.91,2024-09-24,Meta AI,United States of America,Open weights (restricted use),Open weights,
INTELLECT-1,INTELLECT-1,100.55,90.42,106.13,2024-11-29,"Prime Intellect,Hugging Face,Arcee AI",United States of America,Unknown,Other,
MPT-30B,MPT-30B,100.34,90.51,106.09,2023-06-22,MosaicML,United States of America,Open weights (unrestricted),Open weights,
LLaMA-13B,LLaMA-13B,100.26,89.93,106.41,2023-02-24,Meta AI,United States of America,Open weights (non-commercial),Open weights,
Llama 2-7B,Llama 2-7B,98.72,88.42,105.23,2023-07-18,Meta AI,United States of America,Open weights (restricted use),Open weights,
chatglm2-6b,chatglm2-6b,98.6,83.28,105.31,2023-06-24,,,Unknown,Other,
LLaMA-7B,LLaMA-7B,96.32,85.32,103.57,2023-02-24,Meta AI,United States of America,Open weights (non-commercial),Open weights,
Baichuan 2-7B,Baichuan 2-7B,95.95,85.1,104.4,2023-09-20,Baichuan,China,Open weights (restricted use),Open weights,
DeepSeek Coder 33B,DeepSeek Coder 33B,95.94,83.94,102.96,2023-11-02,"DeepSeek,Peking University",China,Open weights (restricted use),Open weights,
Falcon-7B,Falcon-7B,94.7,83.52,101.96,2023-04-24,Technology Innovation Institute,United Arab Emirates,Open weights (unrestricted),Open weights,
CodeQwen1.5-7B,CodeQwen1.5-7B,94.46,81.41,102.8,2024-04-15,,,Unknown,Other,
vicuna-13b-v1.1,vicuna-13b-v1.1,94.26,80.79,102.31,2023-04-12,,,Unknown,Other,
MPT-7B,MPT-7B,94.19,81.83,101.65,2023-05-05,MosaicML,United States of America,Open weights (unrestricted),Open weights,
Gemma 2B,Gemma 2B,93.8,82.78,100.32,2024-02-21,Google DeepMind,United States of America,Open weights (restricted use),Open weights,
StarCoder 2 7B,StarCoder 2 7B,93.15,77.74,101.69,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",United States of America,Open weights (restricted use),Open weights,
XGen-7B,XGen-7B,92.98,82.08,100.15,2023-06-27,Salesforce,United States of America,Open weights (unrestricted),Open weights,
Qwen-1_8B,Qwen-1_8B,92.51,70.92,100.95,2023-11-30,,,Unknown,Other,
open_llama_7b,open_llama_7b,91.21,79.11,99.45,2023-06-07,,,Unknown,Other,
Phi-1.5,Phi-1.5,91.08,68.51,100.38,2023-09-11,Microsoft,United States of America,Open weights (unrestricted),Open weights,
Baichuan1-7B,Baichuan1-7B,90.01,77.3,98.98,2023-06-01,Baichuan,China,Open weights (non-commercial),Open weights,
RedPajama-INCITE-7B-Base,RedPajama-INCITE-7B-Base,89.96,76.67,98.05,2023-05-04,,,Unknown,Other,
Dolly 2.0-12b,Dolly 2.0-12b,89.2,75.7,97.11,2023-04-11,Databricks,United States of America,Open weights (unrestricted),Open weights,
DeepSeek Coder 6.7B,DeepSeek Coder 6.7B,89.15,75.47,97.29,2023-11-02,"DeepSeek,Peking University",China,Open weights (restricted use),Open weights,
StarCoder 2 3B,StarCoder 2 3B,88.28,73.61,97.17,2024-02-22,"Hugging Face,ServiceNow,NVIDIA,BigCode",United States of America,Open weights (restricted use),Open weights,
Qwen2.5-Coder-0.5B,Qwen2.5-Coder-0.5B,87.66,62.09,99.7,2024-09-18,,,Unknown,Other,
Cerebras-GPT-13B,Cerebras-GPT-13B,82.68,67.57,91.55,2023-03-20,Cerebras Systems,United States of America,Open weights (unrestricted),Open weights,
DeepSeek Coder 1.3B,DeepSeek Coder 1.3B,62.73,46.12,76.59,2023-11-02,"DeepSeek,Peking University",China,Open weights (restricted use),Open weights,
stablelm-tuned-alpha-7b,stablelm-tuned-alpha-7b,54.83,31.39,72.75,2023-04-19,,,Unknown,Other,
